count,datetime
32.30693133774036,2012-04-22 03:00:00
11.307058784777064,2012-04-22 04:00:00
9.767505474679187,2012-04-22 05:00:00
14.93233893835853,2012-04-22 06:00:00
30.18237322353486,2012-04-22 07:00:00
54.02345640945184,2012-04-22 08:00:00
99.37020521236781,2012-04-22 09:00:00
176.68597476575692,2012-04-22 10:00:00
159.1879606298388,2012-04-22 11:00:00
177.78412415383676,2012-04-22 12:00:00
184.53449964065362,2012-04-22 13:00:00
158.32941904369216,2012-04-22 14:00:00
140.34713617120204,2012-04-22 15:00:00
105.67916377886992,2012-04-22 16:00:00
72.28517044571754,2012-04-22 17:00:00
62.94760974327085,2012-04-22 18:00:00
53.07573454146537,2012-04-22 19:00:00
37.40810280752766,2012-04-22 20:00:00
43.93563826297369,2012-04-22 21:00:00
16.518909027501767,2012-04-22 22:00:00
21.398814493600696,2012-04-22 23:00:00
15.061128096431105,2012-04-23 00:00:00
4.789660636327812,2012-04-23 01:00:00
3.59175420288115,2012-04-23 02:00:00
2.776643111544893,2012-04-23 03:00:00
2.9550413949887413,2012-04-23 04:00:00
11.795065767550204,2012-04-23 05:00:00
79.94090278120889,2012-04-23 06:00:00
146.30016701322998,2012-04-23 07:00:00
464.5135807254488,2012-04-23 08:00:00
224.58106729918572,2012-04-23 09:00:00
113.41359065379008,2012-04-23 10:00:00
113.14823681318474,2012-04-23 11:00:00
75.7525236586114,2012-04-23 12:00:00
100.57113537385145,2012-04-23 13:00:00
100.61127974560226,2012-04-23 14:00:00
165.26419834604428,2012-04-23 15:00:00
85.8946394718225,2012-04-23 16:00:00
205.4050890146116,2012-04-23 17:00:00
245.25219841486225,2012-04-23 18:00:00
309.07066423510986,2012-04-23 19:00:00
210.54113872714433,2012-04-23 20:00:00
110.74310974192798,2012-04-23 21:00:00
113.0669839850496,2012-04-23 22:00:00
62.2079322133975,2012-04-23 23:00:00
19.448380484342064,2012-04-24 00:00:00
9.241635559303754,2012-04-24 01:00:00
4.395788223365925,2012-04-24 02:00:00
3.3421403404895833,2012-04-24 03:00:00
4.296884509538334,2012-04-24 04:00:00
22.586627443208883,2012-04-24 05:00:00
111.82115585863758,2012-04-24 06:00:00
310.5898205977066,2012-04-24 07:00:00
543.9658862613501,2012-04-24 08:00:00
286.2545591611785,2012-04-24 09:00:00
150.69886765314592,2012-04-24 10:00:00
206.67023429156714,2012-04-24 11:00:00
262.2784199940714,2012-04-24 12:00:00
264.0219633959323,2012-04-24 13:00:00
243.73364109433774,2012-04-24 14:00:00
259.02970660692574,2012-04-24 15:00:00
371.80443192262936,2012-04-24 16:00:00
730.0503242896592,2012-04-24 17:00:00
689.1121614184899,2012-04-24 18:00:00
479.0791925938268,2012-04-24 19:00:00
297.6175343225592,2012-04-24 20:00:00
206.84890129372815,2012-04-24 21:00:00
150.2579002693007,2012-04-24 22:00:00
87.26229410252105,2012-04-24 23:00:00
30.689782921449943,2012-04-25 00:00:00
12.263745417467124,2012-04-25 01:00:00
5.123339001904739,2012-04-25 02:00:00
4.035865026095341,2012-04-25 03:00:00
4.0530827740200355,2012-04-25 04:00:00
22.818204992423503,2012-04-25 05:00:00
118.33536882682463,2012-04-25 06:00:00
423.3569918771359,2012-04-25 07:00:00
597.0885978053411,2012-04-25 08:00:00
292.32011016897496,2012-04-25 09:00:00
172.64043554949535,2012-04-25 10:00:00
218.92356885770943,2012-04-25 11:00:00
278.63049067261994,2012-04-25 12:00:00
288.8251229887473,2012-04-25 13:00:00
257.7421944804605,2012-04-25 14:00:00
291.7768112145246,2012-04-25 15:00:00
391.7590160136675,2012-04-25 16:00:00
766.2599400824914,2012-04-25 17:00:00
760.4814482737946,2012-04-25 18:00:00
557.7992451710604,2012-04-25 19:00:00
391.7870397753886,2012-04-25 20:00:00
257.71455183648175,2012-04-25 21:00:00
166.10329780451428,2012-04-25 22:00:00
95.44613379122588,2012-04-25 23:00:00
36.490740586947624,2012-04-26 00:00:00
24.152999842299444,2012-04-26 01:00:00
9.56604554621469,2012-04-26 02:00:00
6.233963758220279,2012-04-26 03:00:00
6.420443287312899,2012-04-26 04:00:00
27.530059094157046,2012-04-26 05:00:00
130.9882818062523,2012-04-26 06:00:00
222.32756256513346,2012-04-26 07:00:00
404.5784602864595,2012-04-26 08:00:00
205.1087258970429,2012-04-26 09:00:00
129.77768714467055,2012-04-26 10:00:00
114.47575682926875,2012-04-26 11:00:00
247.5830251792262,2012-04-26 12:00:00
200.28775383285836,2012-04-26 13:00:00
220.22016829869412,2012-04-26 14:00:00
200.06458129305818,2012-04-26 15:00:00
284.44227248772205,2012-04-26 16:00:00
757.5170053989982,2012-04-26 17:00:00
645.7357290878589,2012-04-26 18:00:00
457.51067325644266,2012-04-26 19:00:00
378.8160613505735,2012-04-26 20:00:00
251.51805225900878,2012-04-26 21:00:00
220.06969610547793,2012-04-26 22:00:00
112.4720493341872,2012-04-26 23:00:00
61.797545466923275,2012-04-27 00:00:00
26.62636376693637,2012-04-27 01:00:00
14.959524857494957,2012-04-27 02:00:00
6.551485299888467,2012-04-27 03:00:00
5.9730330765466615,2012-04-27 04:00:00
25.753187547986425,2012-04-27 05:00:00
118.73450458689473,2012-04-27 06:00:00
310.4218107335452,2012-04-27 07:00:00
611.1642141363542,2012-04-27 08:00:00
375.5031319533475,2012-04-27 09:00:00
220.41377055752693,2012-04-27 10:00:00
254.36678990245923,2012-04-27 11:00:00
334.1187190698521,2012-04-27 12:00:00
327.2148930317418,2012-04-27 13:00:00
300.3633667880473,2012-04-27 14:00:00
323.03268785967526,2012-04-27 15:00:00
446.40756939989984,2012-04-27 16:00:00
748.696483184385,2012-04-27 17:00:00
613.3637089183,2012-04-27 18:00:00
380.72845473088597,2012-04-27 19:00:00
276.04306280137166,2012-04-27 20:00:00
185.09892305155896,2012-04-27 21:00:00
159.97064943598784,2012-04-27 22:00:00
118.51174286945536,2012-04-27 23:00:00
112.61312247610148,2012-04-28 00:00:00
54.157373921729025,2012-04-28 01:00:00
54.68007728725701,2012-04-28 02:00:00
19.903447805065113,2012-04-28 03:00:00
7.817296163592034,2012-04-28 04:00:00
10.037400823704186,2012-04-28 05:00:00
21.714662796478084,2012-04-28 06:00:00
61.33037194489801,2012-04-28 07:00:00
158.3979502736448,2012-04-28 08:00:00
250.59273950144527,2012-04-28 09:00:00
365.37508175024965,2012-04-28 10:00:00
423.01912043101373,2012-04-28 11:00:00
452.14363376623305,2012-04-28 12:00:00
538.1885158105172,2012-04-28 13:00:00
515.3526318083567,2012-04-28 14:00:00
479.55834181539234,2012-04-28 15:00:00
469.13145492479714,2012-04-28 16:00:00
410.2577977124833,2012-04-28 17:00:00
219.51149916194083,2012-04-28 18:00:00
176.9706387975064,2012-04-28 19:00:00
125.73537948790913,2012-04-28 20:00:00
89.79625821041122,2012-04-28 21:00:00
138.60103296333753,2012-04-28 22:00:00
116.65677805314512,2012-04-28 23:00:00
99.36420528554879,2012-04-29 00:00:00
89.86440787499232,2012-04-29 01:00:00
59.45707745900705,2012-04-29 02:00:00
25.926101434438422,2012-04-29 03:00:00
10.258724394500655,2012-04-29 04:00:00
9.663392553518367,2012-04-29 05:00:00
17.91429853349528,2012-04-29 06:00:00
46.09956621454356,2012-04-29 07:00:00
125.63507546015055,2012-04-29 08:00:00
225.77002079904344,2012-04-29 09:00:00
371.9937283418909,2012-04-29 10:00:00
373.84265029908454,2012-04-29 11:00:00
581.2479477364216,2012-04-29 12:00:00
562.1919304241552,2012-04-29 13:00:00
890.1779986643191,2012-04-29 14:00:00
635.7081680785286,2012-04-29 15:00:00
585.3747387820265,2012-04-29 16:00:00
520.5852141834483,2012-04-29 17:00:00
427.7223345346162,2012-04-29 18:00:00
377.3402647828118,2012-04-29 19:00:00
268.92046831030814,2012-04-29 20:00:00
186.130897850207,2012-04-29 21:00:00
104.92482060298708,2012-04-29 22:00:00
83.66019163847534,2012-04-29 23:00:00
42.1195619477539,2012-04-30 00:00:00
13.873926403462288,2012-04-30 01:00:00
7.931716667192423,2012-04-30 02:00:00
5.1530220221932845,2012-04-30 03:00:00
4.535982564282913,2012-04-30 04:00:00
20.61073199693771,2012-04-30 05:00:00
107.08722204178387,2012-04-30 06:00:00
326.4206914639294,2012-04-30 07:00:00
566.2808660066023,2012-04-30 08:00:00
303.61271793289967,2012-04-30 09:00:00
157.48801367430684,2012-04-30 10:00:00
185.88364139664284,2012-04-30 11:00:00
221.1465647257452,2012-04-30 12:00:00
232.1800126568091,2012-04-30 13:00:00
204.45689985774422,2012-04-30 14:00:00
229.5346790888572,2012-04-30 15:00:00
375.59171592289755,2012-04-30 16:00:00
761.7411739383843,2012-04-30 17:00:00
707.5644799541751,2012-04-30 18:00:00
437.3531146095021,2012-04-30 19:00:00
305.09465898750176,2012-04-30 20:00:00
205.82901024632903,2012-04-30 21:00:00
141.7148551406019,2012-04-30 22:00:00
75.48849525024826,2012-04-30 23:00:00
171.24120426533736,2012-05-20 00:00:00
102.48233240338055,2012-05-20 01:00:00
79.65670121029447,2012-05-20 02:00:00
42.252663538416854,2012-05-20 03:00:00
13.005640895274158,2012-05-20 04:00:00
12.63297462737752,2012-05-20 05:00:00
24.385359584754426,2012-05-20 06:00:00
65.1887821179587,2012-05-20 07:00:00
133.6795551327934,2012-05-20 08:00:00
223.96330714160956,2012-05-20 09:00:00
451.33876915179496,2012-05-20 10:00:00
564.0892210087528,2012-05-20 11:00:00
658.4679860542999,2012-05-20 12:00:00
642.5424693461978,2012-05-20 13:00:00
592.5935542900731,2012-05-20 14:00:00
574.9753855411637,2012-05-20 15:00:00
587.8810527180246,2012-05-20 16:00:00
512.1480605615802,2012-05-20 17:00:00
449.4774291102159,2012-05-20 18:00:00
367.5958701871322,2012-05-20 19:00:00
280.5562477488197,2012-05-20 20:00:00
192.7296985253626,2012-05-20 21:00:00
139.34774831127316,2012-05-20 22:00:00
56.836736290275645,2012-05-20 23:00:00
19.86086722696847,2012-05-21 00:00:00
6.853871280497471,2012-05-21 01:00:00
5.427827874465584,2012-05-21 02:00:00
4.416577353717898,2012-05-21 03:00:00
4.2302016235856374,2012-05-21 04:00:00
17.404464308984185,2012-05-21 05:00:00
65.31178927649431,2012-05-21 06:00:00
170.9851052850268,2012-05-21 07:00:00
249.09021463153002,2012-05-21 08:00:00
123.6093001329855,2012-05-21 09:00:00
64.7289573675668,2012-05-21 10:00:00
155.7096385380586,2012-05-21 11:00:00
176.83420334064607,2012-05-21 12:00:00
101.78941340413736,2012-05-21 13:00:00
90.89369673552909,2012-05-21 14:00:00
232.6233723294128,2012-05-21 15:00:00
324.70123445574416,2012-05-21 16:00:00
671.3674338332827,2012-05-21 17:00:00
730.5366397356078,2012-05-21 18:00:00
480.2078480319727,2012-05-21 19:00:00
362.74365611575655,2012-05-21 20:00:00
262.7468268887229,2012-05-21 21:00:00
163.19560008890176,2012-05-21 22:00:00
94.95135692255616,2012-05-21 23:00:00
36.398059175036614,2012-05-22 00:00:00
15.149798432493514,2012-05-22 01:00:00
7.601555037624525,2012-05-22 02:00:00
5.849403099525662,2012-05-22 03:00:00
6.584396658665606,2012-05-22 04:00:00
20.773131725396603,2012-05-22 05:00:00
81.06556604038957,2012-05-22 06:00:00
210.1407240350466,2012-05-22 07:00:00
545.2934578603106,2012-05-22 08:00:00
299.42016995726914,2012-05-22 09:00:00
166.97393110409575,2012-05-22 10:00:00
116.46995543298345,2012-05-22 11:00:00
220.67176320632242,2012-05-22 12:00:00
227.8985115549284,2012-05-22 13:00:00
200.57955454678995,2012-05-22 14:00:00
254.63605129896033,2012-05-22 15:00:00
392.6561442190714,2012-05-22 16:00:00
825.7583055920924,2012-05-22 17:00:00
764.9600338673102,2012-05-22 18:00:00
545.1158425701864,2012-05-22 19:00:00
389.9803863274945,2012-05-22 20:00:00
261.59145164920574,2012-05-22 21:00:00
213.73052165703837,2012-05-22 22:00:00
130.035822479784,2012-05-22 23:00:00
48.54308487259743,2012-05-23 00:00:00
17.83378787776477,2012-05-23 01:00:00
8.589941449178294,2012-05-23 02:00:00
8.068172712134908,2012-05-23 03:00:00
5.107396551103336,2012-05-23 04:00:00
20.9258389875517,2012-05-23 05:00:00
146.55784749762552,2012-05-23 06:00:00
428.8847467216164,2012-05-23 07:00:00
649.1242221837989,2012-05-23 08:00:00
342.70814860676904,2012-05-23 09:00:00
179.40705577432573,2012-05-23 10:00:00
227.5437515106139,2012-05-23 11:00:00
238.7643628507359,2012-05-23 12:00:00
251.41819125391362,2012-05-23 13:00:00
225.1763285504589,2012-05-23 14:00:00
250.1923551224941,2012-05-23 15:00:00
278.32834815780535,2012-05-23 16:00:00
383.4025427963557,2012-05-23 17:00:00
380.0969915879263,2012-05-23 18:00:00
399.71020758521763,2012-05-23 19:00:00
270.84495347315993,2012-05-23 20:00:00
199.38447967690834,2012-05-23 21:00:00
167.27361233138168,2012-05-23 22:00:00
120.14794953456223,2012-05-23 23:00:00
49.785664499453624,2012-05-24 00:00:00
18.051636667545452,2012-05-24 01:00:00
10.111223820962941,2012-05-24 02:00:00
6.686733477365545,2012-05-24 03:00:00
6.980501046467296,2012-05-24 04:00:00
34.796956817865805,2012-05-24 05:00:00
144.3708427731316,2012-05-24 06:00:00
445.55880330142634,2012-05-24 07:00:00
740.7859107735887,2012-05-24 08:00:00
390.18439613577027,2012-05-24 09:00:00
195.65294245667738,2012-05-24 10:00:00
225.5142377580293,2012-05-24 11:00:00
271.5206601004087,2012-05-24 12:00:00
281.3340710891702,2012-05-24 13:00:00
229.89503184320822,2012-05-24 14:00:00
249.6414996292729,2012-05-24 15:00:00
379.42765854898676,2012-05-24 16:00:00
744.4357176867064,2012-05-24 17:00:00
780.0958432615241,2012-05-24 18:00:00
534.7448514858824,2012-05-24 19:00:00
343.02642571396257,2012-05-24 20:00:00
169.52238782997773,2012-05-24 21:00:00
195.3938968148014,2012-05-24 22:00:00
136.96979461120986,2012-05-24 23:00:00
78.72885559680724,2012-05-25 00:00:00
34.62211503992653,2012-05-25 01:00:00
14.563989458454627,2012-05-25 02:00:00
8.232381994938766,2012-05-25 03:00:00
7.7991883714997785,2012-05-25 04:00:00
32.567935019095195,2012-05-25 05:00:00
139.1679370609989,2012-05-25 06:00:00
382.39118813323125,2012-05-25 07:00:00
640.6942758463551,2012-05-25 08:00:00
357.179394706085,2012-05-25 09:00:00
220.8986587633714,2012-05-25 10:00:00
242.94495964399462,2012-05-25 11:00:00
320.5989378799604,2012-05-25 12:00:00
300.0313657311245,2012-05-25 13:00:00
258.39096796193627,2012-05-25 14:00:00
292.98387078737454,2012-05-25 15:00:00
415.7320336812668,2012-05-25 16:00:00
710.4002155983421,2012-05-25 17:00:00
696.0120124393592,2012-05-25 18:00:00
504.4144967005936,2012-05-25 19:00:00
369.35395046580567,2012-05-25 20:00:00
280.3039708310442,2012-05-25 21:00:00
252.43766905771773,2012-05-25 22:00:00
200.08282070141405,2012-05-25 23:00:00
159.20000699994907,2012-05-26 00:00:00
110.36641627038865,2012-05-26 01:00:00
77.16931855396034,2012-05-26 02:00:00
32.78667420559247,2012-05-26 03:00:00
11.446268489587087,2012-05-26 04:00:00
16.391170182465583,2012-05-26 05:00:00
31.69595871196887,2012-05-26 06:00:00
75.67138574379241,2012-05-26 07:00:00
177.86177386500665,2012-05-26 08:00:00
251.06714634882317,2012-05-26 09:00:00
400.63335384601413,2012-05-26 10:00:00
506.8069304395823,2012-05-26 11:00:00
556.7372349642202,2012-05-26 12:00:00
534.9928810118954,2012-05-26 13:00:00
518.7936948774866,2012-05-26 14:00:00
506.12529562358543,2012-05-26 15:00:00
508.398259142036,2012-05-26 16:00:00
462.6604360118819,2012-05-26 17:00:00
490.4523696238869,2012-05-26 18:00:00
413.25745065268495,2012-05-26 19:00:00
336.53205849530667,2012-05-26 20:00:00
273.895784669063,2012-05-26 21:00:00
237.49925605762598,2012-05-26 22:00:00
199.20475020469885,2012-05-26 23:00:00
160.44145107544716,2012-05-27 00:00:00
125.86334889717197,2012-05-27 01:00:00
90.23815587525243,2012-05-27 02:00:00
41.36082068832028,2012-05-27 03:00:00
12.51008523595707,2012-05-27 04:00:00
13.858195629335043,2012-05-27 05:00:00
25.131390830687206,2012-05-27 06:00:00
61.6492894152402,2012-05-27 07:00:00
114.99337910152401,2012-05-27 08:00:00
214.5774954798427,2012-05-27 09:00:00
406.9572589329295,2012-05-27 10:00:00
461.2450895236904,2012-05-27 11:00:00
498.1812621863826,2012-05-27 12:00:00
486.4586870589514,2012-05-27 13:00:00
461.2076551712972,2012-05-27 14:00:00
445.6653928145137,2012-05-27 15:00:00
460.7270031833125,2012-05-27 16:00:00
441.1087304167063,2012-05-27 17:00:00
419.8232883768315,2012-05-27 18:00:00
352.9591798937311,2012-05-27 19:00:00
282.0466414250288,2012-05-27 20:00:00
148.77883056382979,2012-05-27 21:00:00
99.7033397847882,2012-05-27 22:00:00
63.569656900024185,2012-05-27 23:00:00
142.312266368702,2012-05-28 00:00:00
51.91654214940759,2012-05-28 01:00:00
43.82048705262918,2012-05-28 02:00:00
17.491301109375566,2012-05-28 03:00:00
13.95087703714434,2012-05-28 04:00:00
24.779439529005902,2012-05-28 05:00:00
59.85289788914466,2012-05-28 06:00:00
176.98285704598462,2012-05-28 07:00:00
149.0160055054465,2012-05-28 08:00:00
229.6616054006784,2012-05-28 09:00:00
267.52750988513753,2012-05-28 10:00:00
311.5209225570309,2012-05-28 11:00:00
419.63588702924807,2012-05-28 12:00:00
367.43139743666995,2012-05-28 13:00:00
358.95964370944483,2012-05-28 14:00:00
420.3635572361264,2012-05-28 15:00:00
528.7234984816102,2012-05-28 16:00:00
638.7703972064572,2012-05-28 17:00:00
582.2285662269794,2012-05-28 18:00:00
515.8295956118563,2012-05-28 19:00:00
417.7203092733383,2012-05-28 20:00:00
335.59252621267416,2012-05-28 21:00:00
268.2577178853991,2012-05-28 22:00:00
137.18059773627292,2012-05-28 23:00:00
35.587456145616194,2012-05-29 00:00:00
14.344654779513817,2012-05-29 01:00:00
8.906944378757636,2012-05-29 02:00:00
5.928839751869877,2012-05-29 03:00:00
8.005205477215439,2012-05-29 04:00:00
39.34746608240218,2012-05-29 05:00:00
164.9583467160956,2012-05-29 06:00:00
422.8715325801662,2012-05-29 07:00:00
675.069374554436,2012-05-29 08:00:00
302.7965094922422,2012-05-29 09:00:00
161.04265583294003,2012-05-29 10:00:00
189.22247207191768,2012-05-29 11:00:00
235.24727231056784,2012-05-29 12:00:00
230.0410286539389,2012-05-29 13:00:00
211.90386373563786,2012-05-29 14:00:00
232.57849231220496,2012-05-29 15:00:00
355.4787089053225,2012-05-29 16:00:00
753.3995255451122,2012-05-29 17:00:00
724.6088916955578,2012-05-29 18:00:00
538.113978229636,2012-05-29 19:00:00
310.9177446312994,2012-05-29 20:00:00
64.3284568981416,2012-05-29 21:00:00
152.49682986133746,2012-05-29 22:00:00
56.88496855752583,2012-05-29 23:00:00
29.539717008071065,2012-05-30 00:00:00
12.346196227239275,2012-05-30 01:00:00
5.774386613188406,2012-05-30 02:00:00
4.996735136740693,2012-05-30 03:00:00
6.806106599112032,2012-05-30 04:00:00
41.20329287944724,2012-05-30 05:00:00
182.7090053070294,2012-05-30 06:00:00
289.90240781511505,2012-05-30 07:00:00
733.0533776464439,2012-05-30 08:00:00
351.3966392156867,2012-05-30 09:00:00
175.47802179399562,2012-05-30 10:00:00
218.22396958357797,2012-05-30 11:00:00
327.77073504269083,2012-05-30 12:00:00
273.136802792752,2012-05-30 13:00:00
243.53491623838661,2012-05-30 14:00:00
260.5642699424485,2012-05-30 15:00:00
395.1355809788537,2012-05-30 16:00:00
757.0204033576744,2012-05-30 17:00:00
770.2192021321986,2012-05-30 18:00:00
575.2200000589028,2012-05-30 19:00:00
348.504754534229,2012-05-30 20:00:00
326.9842012551224,2012-05-30 21:00:00
225.35760926380112,2012-05-30 22:00:00
143.82331521970806,2012-05-30 23:00:00
55.316280749488016,2012-05-31 00:00:00
21.053035574709174,2012-05-31 01:00:00
10.539447937184608,2012-05-31 02:00:00
7.378943611645418,2012-05-31 03:00:00
6.651099781891268,2012-05-31 04:00:00
35.849491742306505,2012-05-31 05:00:00
175.8449243600324,2012-05-31 06:00:00
454.963561355225,2012-05-31 07:00:00
696.8658092171374,2012-05-31 08:00:00
358.09590052020997,2012-05-31 09:00:00
214.8547532561684,2012-05-31 10:00:00
248.11980284814433,2012-05-31 11:00:00
299.5809972882979,2012-05-31 12:00:00
275.7321828860687,2012-05-31 13:00:00
254.79929614000503,2012-05-31 14:00:00
268.6072850979198,2012-05-31 15:00:00
411.9101274920201,2012-05-31 16:00:00
813.8738903363009,2012-05-31 17:00:00
804.9641676052582,2012-05-31 18:00:00
575.2041795163244,2012-05-31 19:00:00
425.8811125686695,2012-05-31 20:00:00
329.7839161312951,2012-05-31 21:00:00
251.09438324388455,2012-05-31 22:00:00
185.4484007178091,2012-05-31 23:00:00
42.76619406043492,2012-06-20 00:00:00
18.44894894143989,2012-06-20 01:00:00
10.266827224886097,2012-06-20 02:00:00
7.542368548056474,2012-06-20 03:00:00
7.728704992896084,2012-06-20 04:00:00
