count,datetime
25.419106029510335,2012-04-26 05:00:00
128.29907538012452,2012-04-26 06:00:00
235.78096379069024,2012-04-26 07:00:00
282.9072399876463,2012-04-26 08:00:00
171.11895174317905,2012-04-26 09:00:00
162.9507808173449,2012-04-26 10:00:00
132.14057211654486,2012-04-26 11:00:00
205.9674546989476,2012-04-26 12:00:00
208.2813419759759,2012-04-26 13:00:00
208.35602245064442,2012-04-26 14:00:00
217.6004134581598,2012-04-26 15:00:00
267.49665493613935,2012-04-26 16:00:00
529.1365604772,2012-04-26 17:00:00
538.7097756791367,2012-04-26 18:00:00
431.83987794375616,2012-04-26 19:00:00
322.809568282399,2012-04-26 20:00:00
229.9102613381218,2012-04-26 21:00:00
203.54031783185619,2012-04-26 22:00:00
118.34445005560069,2012-04-26 23:00:00
58.00873233425906,2012-04-27 00:00:00
26.11349724152656,2012-04-27 01:00:00
14.287901865211571,2012-04-27 02:00:00
7.481441214622764,2012-04-27 03:00:00
5.521711567009644,2012-04-27 04:00:00
29.48837561339428,2012-04-27 05:00:00
102.27016006528117,2012-04-27 06:00:00
305.10274949097703,2012-04-27 07:00:00
576.5776446429857,2012-04-27 08:00:00
339.2463728747776,2012-04-27 09:00:00
219.98689537659507,2012-04-27 10:00:00
249.59083088157396,2012-04-27 11:00:00
364.6650629959431,2012-04-27 12:00:00
381.3422211730137,2012-04-27 13:00:00
380.2853186211366,2012-04-27 14:00:00
403.2564625008156,2012-04-27 15:00:00
479.1855416570109,2012-04-27 16:00:00
651.159701493351,2012-04-27 17:00:00
612.9219821886846,2012-04-27 18:00:00
455.74517791338735,2012-04-27 19:00:00
256.79206083457103,2012-04-27 20:00:00
190.87556188219648,2012-04-27 21:00:00
154.86544878700454,2012-04-27 22:00:00
108.94473359303461,2012-04-27 23:00:00
85.96448055024509,2012-04-28 00:00:00
65.83302673797056,2012-04-28 01:00:00
46.76636674848363,2012-04-28 02:00:00
25.092153246767776,2012-04-28 03:00:00
9.903076936746238,2012-04-28 04:00:00
9.679575220929179,2012-04-28 05:00:00
24.000926068783542,2012-04-28 06:00:00
67.92335261608466,2012-04-28 07:00:00
158.35814930478188,2012-04-28 08:00:00
254.03080908060585,2012-04-28 09:00:00
320.2577819908162,2012-04-28 10:00:00
421.27295510609287,2012-04-28 11:00:00
421.91867920783335,2012-04-28 12:00:00
467.62810469948914,2012-04-28 13:00:00
508.0278935062468,2012-04-28 14:00:00
473.3966161802791,2012-04-28 15:00:00
445.2202027519408,2012-04-28 16:00:00
404.0717711739911,2012-04-28 17:00:00
276.4799060600741,2012-04-28 18:00:00
211.70658119373203,2012-04-28 19:00:00
205.252804753213,2012-04-28 20:00:00
117.04099351593189,2012-04-28 21:00:00
151.30208382812867,2012-04-28 22:00:00
137.0488403023936,2012-04-28 23:00:00
41.62901852928192,2012-04-29 00:00:00
67.31481271269598,2012-04-29 01:00:00
61.573824040820064,2012-04-29 02:00:00
21.778723643580815,2012-04-29 03:00:00
12.33671981395996,2012-04-29 04:00:00
11.615111064000613,2012-04-29 05:00:00
23.698719291965023,2012-04-29 06:00:00
64.9764635425774,2012-04-29 07:00:00
113.81383435271556,2012-04-29 08:00:00
223.90652370922777,2012-04-29 09:00:00
331.2620380305753,2012-04-29 10:00:00
486.26450026086377,2012-04-29 11:00:00
568.4096476779201,2012-04-29 12:00:00
588.0906751794162,2012-04-29 13:00:00
606.7545017721044,2012-04-29 14:00:00
604.2353314082679,2012-04-29 15:00:00
535.3019095733783,2012-04-29 16:00:00
494.33923154650535,2012-04-29 17:00:00
378.9099117589454,2012-04-29 18:00:00
422.12225755138303,2012-04-29 19:00:00
285.5573785326034,2012-04-29 20:00:00
170.99885905761693,2012-04-29 21:00:00
117.7505742267539,2012-04-29 22:00:00
61.14981283002085,2012-04-29 23:00:00
35.50702614545862,2012-04-30 00:00:00
10.961690683768794,2012-04-30 01:00:00
7.812737899083132,2012-04-30 02:00:00
4.337544359921137,2012-04-30 03:00:00
3.4998459485402758,2012-04-30 04:00:00
27.343674615357425,2012-04-30 05:00:00
112.86499839407158,2012-04-30 06:00:00
352.5256854133892,2012-04-30 07:00:00
607.9746025373541,2012-04-30 08:00:00
319.2774281221027,2012-04-30 09:00:00
192.02810266710745,2012-04-30 10:00:00
203.3536523151194,2012-04-30 11:00:00
245.90753922384386,2012-04-30 12:00:00
263.5544012598283,2012-04-30 13:00:00
250.43016181357453,2012-04-30 14:00:00
261.8483221088434,2012-04-30 15:00:00
360.0465508676821,2012-04-30 16:00:00
734.382862174425,2012-04-30 17:00:00
703.8301853716414,2012-04-30 18:00:00
486.6392212687333,2012-04-30 19:00:00
300.26691629378524,2012-04-30 20:00:00
224.61089005037252,2012-04-30 21:00:00
153.86296457783456,2012-04-30 22:00:00
79.20762374180455,2012-04-30 23:00:00
159.93688842478736,2012-05-20 00:00:00
108.87610799976315,2012-05-20 01:00:00
80.13912582136676,2012-05-20 02:00:00
34.540291795583286,2012-05-20 03:00:00
14.220327130642085,2012-05-20 04:00:00
13.389488023677647,2012-05-20 05:00:00
21.188722040993117,2012-05-20 06:00:00
56.01306290791279,2012-05-20 07:00:00
141.5990944175384,2012-05-20 08:00:00
248.8526936401624,2012-05-20 09:00:00
380.5274821760791,2012-05-20 10:00:00
531.5504396603584,2012-05-20 11:00:00
648.7045898362454,2012-05-20 12:00:00
652.4173318531695,2012-05-20 13:00:00
595.7366942000491,2012-05-20 14:00:00
610.2203283195204,2012-05-20 15:00:00
583.8132173395265,2012-05-20 16:00:00
534.0527055003513,2012-05-20 17:00:00
440.1600014803502,2012-05-20 18:00:00
346.43263686449603,2012-05-20 19:00:00
269.47619468808136,2012-05-20 20:00:00
202.38170446180953,2012-05-20 21:00:00
148.76917569896113,2012-05-20 22:00:00
78.83891959702908,2012-05-20 23:00:00
27.621578571453664,2012-05-21 00:00:00
14.122702571948276,2012-05-21 01:00:00
6.293630055388468,2012-05-21 02:00:00
5.313951537103197,2012-05-21 03:00:00
4.8255504091465955,2012-05-21 04:00:00
13.92486848668186,2012-05-21 05:00:00
60.51397897691041,2012-05-21 06:00:00
145.93611315956605,2012-05-21 07:00:00
157.41042073487822,2012-05-21 08:00:00
120.99511698639127,2012-05-21 09:00:00
84.88727087270165,2012-05-21 10:00:00
129.8713837723412,2012-05-21 11:00:00
157.293035808601,2012-05-21 12:00:00
83.56348257116805,2012-05-21 13:00:00
93.49755546574367,2012-05-21 14:00:00
194.81904602905107,2012-05-21 15:00:00
311.10662796701047,2012-05-21 16:00:00
708.1477056863692,2012-05-21 17:00:00
699.6502056698873,2012-05-21 18:00:00
509.7333928486813,2012-05-21 19:00:00
376.2950130694104,2012-05-21 20:00:00
270.1099475104322,2012-05-21 21:00:00
162.86619439189508,2012-05-21 22:00:00
94.9001253646995,2012-05-21 23:00:00
35.56962402167203,2012-05-22 00:00:00
16.880743775993402,2012-05-22 01:00:00
7.2514874018328,2012-05-22 02:00:00
6.9651552249701165,2012-05-22 03:00:00
5.328420299298603,2012-05-22 04:00:00
13.86881108154183,2012-05-22 05:00:00
53.95655926814697,2012-05-22 06:00:00
130.87818374887692,2012-05-22 07:00:00
541.5115797214887,2012-05-22 08:00:00
341.57856271708226,2012-05-22 09:00:00
179.03295747801815,2012-05-22 10:00:00
214.91934680379586,2012-05-22 11:00:00
191.91965247254285,2012-05-22 12:00:00
204.39120052621402,2012-05-22 13:00:00
196.66226408580113,2012-05-22 14:00:00
264.4090201269071,2012-05-22 15:00:00
379.1918462760553,2012-05-22 16:00:00
776.7868155350213,2012-05-22 17:00:00
728.1760418390079,2012-05-22 18:00:00
512.4206046674266,2012-05-22 19:00:00
388.9774946527628,2012-05-22 20:00:00
282.96226643576045,2012-05-22 21:00:00
201.85813105289884,2012-05-22 22:00:00
107.67555345954028,2012-05-22 23:00:00
47.96626288468497,2012-05-23 00:00:00
17.53999977408406,2012-05-23 01:00:00
7.56641279035749,2012-05-23 02:00:00
7.084471326013746,2012-05-23 03:00:00
5.989502518392833,2012-05-23 04:00:00
14.873314102217488,2012-05-23 05:00:00
146.01590157864453,2012-05-23 06:00:00
437.9624957329331,2012-05-23 07:00:00
634.1979982378059,2012-05-23 08:00:00
346.5513728069662,2012-05-23 09:00:00
180.76356577692792,2012-05-23 10:00:00
225.5329440366444,2012-05-23 11:00:00
275.1468102066466,2012-05-23 12:00:00
212.58774666559796,2012-05-23 13:00:00
239.80816404655064,2012-05-23 14:00:00
266.47671814052524,2012-05-23 15:00:00
300.3774128384954,2012-05-23 16:00:00
459.8806859549285,2012-05-23 17:00:00
471.31059969521294,2012-05-23 18:00:00
361.92458912493936,2012-05-23 19:00:00
263.11059414058445,2012-05-23 20:00:00
231.0067519837492,2012-05-23 21:00:00
186.70452538477443,2012-05-23 22:00:00
124.62926869968699,2012-05-23 23:00:00
67.53455820475652,2012-05-24 00:00:00
22.249818242614747,2012-05-24 01:00:00
9.718347474982542,2012-05-24 02:00:00
6.254435757308336,2012-05-24 03:00:00
5.617593706195171,2012-05-24 04:00:00
28.400146599672716,2012-05-24 05:00:00
137.99901741326414,2012-05-24 06:00:00
444.79430403245726,2012-05-24 07:00:00
675.1425034830755,2012-05-24 08:00:00
339.2321129990832,2012-05-24 09:00:00
188.8027063726447,2012-05-24 10:00:00
228.20487494021933,2012-05-24 11:00:00
294.17129818956977,2012-05-24 12:00:00
293.03710885863126,2012-05-24 13:00:00
243.36084589665091,2012-05-24 14:00:00
273.20596221726385,2012-05-24 15:00:00
365.68329357062004,2012-05-24 16:00:00
747.0165468213959,2012-05-24 17:00:00
746.3690174585113,2012-05-24 18:00:00
551.1816574979256,2012-05-24 19:00:00
340.42113833133817,2012-05-24 20:00:00
119.07618698130956,2012-05-24 21:00:00
215.15538627636272,2012-05-24 22:00:00
149.11261040337521,2012-05-24 23:00:00
83.08511018325363,2012-05-25 00:00:00
40.7216170797755,2012-05-25 01:00:00
12.32098143238591,2012-05-25 02:00:00
7.205340741296935,2012-05-25 03:00:00
6.763538394362698,2012-05-25 04:00:00
27.312671729505485,2012-05-25 05:00:00
139.50230177096017,2012-05-25 06:00:00
389.2381601847032,2012-05-25 07:00:00
626.4732934591773,2012-05-25 08:00:00
279.97593925071203,2012-05-25 09:00:00
212.61894415645153,2012-05-25 10:00:00
246.88501793418362,2012-05-25 11:00:00
317.1045447850997,2012-05-25 12:00:00
328.5836253081989,2012-05-25 13:00:00
314.32777761839617,2012-05-25 14:00:00
324.70432759327304,2012-05-25 15:00:00
467.1806673489434,2012-05-25 16:00:00
686.1665304692574,2012-05-25 17:00:00
676.609695156931,2012-05-25 18:00:00
503.3527652009421,2012-05-25 19:00:00
346.43210138719263,2012-05-25 20:00:00
287.59489391317277,2012-05-25 21:00:00
263.31799917572516,2012-05-25 22:00:00
204.2222462337932,2012-05-25 23:00:00
153.68910078209672,2012-05-26 00:00:00
109.06833372449127,2012-05-26 01:00:00
73.34757687680226,2012-05-26 02:00:00
30.915687401638614,2012-05-26 03:00:00
11.525987340735076,2012-05-26 04:00:00
13.904736959302262,2012-05-26 05:00:00
38.25657702896148,2012-05-26 06:00:00
71.68487306228485,2012-05-26 07:00:00
208.8359580057676,2012-05-26 08:00:00
277.4562423111269,2012-05-26 09:00:00
382.4224152081456,2012-05-26 10:00:00
498.20983730651335,2012-05-26 11:00:00
522.5033603167459,2012-05-26 12:00:00
545.075649806409,2012-05-26 13:00:00
530.3790823311436,2012-05-26 14:00:00
518.664218389572,2012-05-26 15:00:00
506.152940390981,2012-05-26 16:00:00
500.4765839433189,2012-05-26 17:00:00
477.19993001098334,2012-05-26 18:00:00
393.3722892043788,2012-05-26 19:00:00
277.4976032721473,2012-05-26 20:00:00
253.27303302948994,2012-05-26 21:00:00
243.79602375919518,2012-05-26 22:00:00
203.09222369510135,2012-05-26 23:00:00
129.67054861207737,2012-05-27 00:00:00
114.20717318702762,2012-05-27 01:00:00
83.3332290549154,2012-05-27 02:00:00
33.84759260791413,2012-05-27 03:00:00
11.583530597490329,2012-05-27 04:00:00
12.116913866693436,2012-05-27 05:00:00
21.48684730827693,2012-05-27 06:00:00
62.51142503002458,2012-05-27 07:00:00
143.34604209662544,2012-05-27 08:00:00
233.55680840106658,2012-05-27 09:00:00
373.67605371317643,2012-05-27 10:00:00
453.35246211912994,2012-05-27 11:00:00
481.7816994418112,2012-05-27 12:00:00
536.642658349436,2012-05-27 13:00:00
540.4371542854722,2012-05-27 14:00:00
525.7910400899578,2012-05-27 15:00:00
493.6404187654971,2012-05-27 16:00:00
487.23965345790407,2012-05-27 17:00:00
449.54623634985836,2012-05-27 18:00:00
335.46559797702014,2012-05-27 19:00:00
295.00899434971143,2012-05-27 20:00:00
172.84243236224165,2012-05-27 21:00:00
100.70312144029852,2012-05-27 22:00:00
83.6141344699459,2012-05-27 23:00:00
89.52189137581732,2012-05-28 00:00:00
57.400072537148134,2012-05-28 01:00:00
42.42070984524176,2012-05-28 02:00:00
17.195119752415994,2012-05-28 03:00:00
9.123964341454727,2012-05-28 04:00:00
14.214564874482882,2012-05-28 05:00:00
52.99071412989521,2012-05-28 06:00:00
129.20735089360673,2012-05-28 07:00:00
220.29619480352832,2012-05-28 08:00:00
288.2023733913248,2012-05-28 09:00:00
303.25483708553094,2012-05-28 10:00:00
309.0629068061361,2012-05-28 11:00:00
288.70180389565934,2012-05-28 12:00:00
286.6600694493184,2012-05-28 13:00:00
290.03295561536595,2012-05-28 14:00:00
288.0880943454349,2012-05-28 15:00:00
414.9249907309467,2012-05-28 16:00:00
491.13729781126375,2012-05-28 17:00:00
463.74145352010277,2012-05-28 18:00:00
401.58764904233226,2012-05-28 19:00:00
362.48502669039686,2012-05-28 20:00:00
286.42002467250313,2012-05-28 21:00:00
212.08354348313017,2012-05-28 22:00:00
123.12832173510866,2012-05-28 23:00:00
43.85541544342545,2012-05-29 00:00:00
18.284547385857184,2012-05-29 01:00:00
9.55209367078638,2012-05-29 02:00:00
5.126617159979957,2012-05-29 03:00:00
6.274332725738671,2012-05-29 04:00:00
27.419020151624125,2012-05-29 05:00:00
160.13832166449347,2012-05-29 06:00:00
445.4052259687098,2012-05-29 07:00:00
659.1892248256308,2012-05-29 08:00:00
322.4079310950466,2012-05-29 09:00:00
175.14636012912612,2012-05-29 10:00:00
215.94748674088342,2012-05-29 11:00:00
265.60016290297625,2012-05-29 12:00:00
257.96881492489246,2012-05-29 13:00:00
248.57306273474077,2012-05-29 14:00:00
257.9930468162194,2012-05-29 15:00:00
369.82235379585586,2012-05-29 16:00:00
748.8417664553529,2012-05-29 17:00:00
747.3687805619668,2012-05-29 18:00:00
544.8129968013384,2012-05-29 19:00:00
286.6608235113229,2012-05-29 20:00:00
93.00655013935518,2012-05-29 21:00:00
139.10219603379954,2012-05-29 22:00:00
73.899814175641,2012-05-29 23:00:00
41.98512798200706,2012-05-30 00:00:00
14.997916156830987,2012-05-30 01:00:00
7.961030077319303,2012-05-30 02:00:00
4.797075119869374,2012-05-30 03:00:00
5.6390261273449935,2012-05-30 04:00:00
29.29745394439076,2012-05-30 05:00:00
145.94812892812908,2012-05-30 06:00:00
239.49230858060335,2012-05-30 07:00:00
669.3283516951446,2012-05-30 08:00:00
342.4194906401996,2012-05-30 09:00:00
170.59045807724547,2012-05-30 10:00:00
220.72898928585911,2012-05-30 11:00:00
302.7822996990594,2012-05-30 12:00:00
293.2778911418669,2012-05-30 13:00:00
262.48937684763615,2012-05-30 14:00:00
271.94135299164515,2012-05-30 15:00:00
385.99655139005046,2012-05-30 16:00:00
753.3544752969747,2012-05-30 17:00:00
825.5826004602816,2012-05-30 18:00:00
516.2140123516732,2012-05-30 19:00:00
330.55374778137303,2012-05-30 20:00:00
319.60721429576046,2012-05-30 21:00:00
272.8185096867004,2012-05-30 22:00:00
138.7953912391298,2012-05-30 23:00:00
69.54750342323707,2012-05-31 00:00:00
24.31688834531674,2012-05-31 01:00:00
9.893765975821193,2012-05-31 02:00:00
7.156747990117818,2012-05-31 03:00:00
7.394282008747238,2012-05-31 04:00:00
30.382841017047642,2012-05-31 05:00:00
157.4050031460222,2012-05-31 06:00:00
456.73151971246585,2012-05-31 07:00:00
669.0080587711683,2012-05-31 08:00:00
334.199644527263,2012-05-31 09:00:00
196.690116739085,2012-05-31 10:00:00
246.20677607564295,2012-05-31 11:00:00
319.7131116183887,2012-05-31 12:00:00
300.11310554709905,2012-05-31 13:00:00
237.56020665880558,2012-05-31 14:00:00
280.8383612369594,2012-05-31 15:00:00
402.74756771658974,2012-05-31 16:00:00
821.7524763522928,2012-05-31 17:00:00
810.8554408525547,2012-05-31 18:00:00
528.0732006551706,2012-05-31 19:00:00
391.24348357879325,2012-05-31 20:00:00
309.58103164415184,2012-05-31 21:00:00
279.92649762454033,2012-05-31 22:00:00
181.07807883787052,2012-05-31 23:00:00
48.524594774758555,2012-06-20 00:00:00
22.283506791010065,2012-06-20 01:00:00
6.620909132837504,2012-06-20 02:00:00
7.083112467330714,2012-06-20 03:00:00
8.220034762701147,2012-06-20 04:00:00
39.22427074548949,2012-06-20 05:00:00
161.7123254719974,2012-06-20 06:00:00
456.3092077841974,2012-06-20 07:00:00
680.5095472301288,2012-06-20 08:00:00
334.2933659847511,2012-06-20 09:00:00
190.23828535142405,2012-06-20 10:00:00
215.98478183209753,2012-06-20 11:00:00
261.3551546791577,2012-06-20 12:00:00
263.27929161158244,2012-06-20 13:00:00
236.40177486495773,2012-06-20 14:00:00
261.52305217274,2012-06-20 15:00:00
408.79707687404834,2012-06-20 16:00:00
726.3619554448295,2012-06-20 17:00:00
719.1158835848587,2012-06-20 18:00:00
540.6063892043219,2012-06-20 19:00:00
455.8217440633157,2012-06-20 20:00:00
359.83743056939414,2012-06-20 21:00:00
281.71969011121433,2012-06-20 22:00:00
137.3479251115163,2012-06-20 23:00:00
69.9628290846993,2012-06-21 00:00:00
24.653794411452054,2012-06-21 01:00:00
9.831252354894028,2012-06-21 02:00:00
6.817906309386391,2012-06-21 03:00:00
8.568872611531114,2012-06-21 04:00:00
38.63778107448702,2012-06-21 05:00:00
176.40131316174757,2012-06-21 06:00:00
311.9073229436723,2012-06-21 07:00:00
683.8214705229402,2012-06-21 08:00:00
304.0616530434691,2012-06-21 09:00:00
187.62777898976452,2012-06-21 10:00:00
225.7578569180062,2012-06-21 11:00:00
282.3677941840854,2012-06-21 12:00:00
282.5456849337322,2012-06-21 13:00:00
236.6548545199887,2012-06-21 14:00:00
257.81646530804403,2012-06-21 15:00:00
417.83961831968276,2012-06-21 16:00:00
763.7165089888964,2012-06-21 17:00:00
778.9746067016048,2012-06-21 18:00:00
533.6414166897082,2012-06-21 19:00:00
464.87214852848433,2012-06-21 20:00:00
329.2447400040222,2012-06-21 21:00:00
246.97143194094403,2012-06-21 22:00:00
151.26041656421435,2012-06-21 23:00:00
82.25402462675889,2012-06-22 00:00:00
41.068326712720626,2012-06-22 01:00:00
16.974217570245898,2012-06-22 02:00:00
7.1787901985932185,2012-06-22 03:00:00
8.336252218423901,2012-06-22 04:00:00
38.14706937509468,2012-06-22 05:00:00
145.29209057316092,2012-06-22 06:00:00
395.80053645124224,2012-06-22 07:00:00
662.8234960761378,2012-06-22 08:00:00
359.0659325962953,2012-06-22 09:00:00
247.98522697749914,2012-06-22 10:00:00
293.214102234109,2012-06-22 11:00:00
349.4659711174176,2012-06-22 12:00:00
356.3224522381019,2012-06-22 13:00:00
353.02848188920984,2012-06-22 14:00:00
295.1762870911503,2012-06-22 15:00:00
454.78172355486777,2012-06-22 16:00:00
784.2364812659071,2012-06-22 17:00:00
688.5471102390335,2012-06-22 18:00:00
506.9541063902615,2012-06-22 19:00:00
364.72037626507307,2012-06-22 20:00:00
190.26154951018063,2012-06-22 21:00:00
260.18788838759025,2012-06-22 22:00:00
178.39783184456064,2012-06-22 23:00:00
156.28199370578338,2012-06-23 00:00:00
107.74315733446825,2012-06-23 01:00:00
80.33909766947326,2012-06-23 02:00:00
32.27194052957139,2012-06-23 03:00:00
11.492175141910463,2012-06-23 04:00:00
10.704006135740405,2012-06-23 05:00:00
35.40448054515325,2012-06-23 06:00:00
64.97460094175418,2012-06-23 07:00:00
193.10315019074824,2012-06-23 08:00:00
288.38596643401075,2012-06-23 09:00:00
408.8316895143779,2012-06-23 10:00:00
526.5539147364826,2012-06-23 11:00:00
548.1361114073998,2012-06-23 12:00:00
575.8236722298456,2012-06-23 13:00:00
588.902211741511,2012-06-23 14:00:00
535.9330174576569,2012-06-23 15:00:00
492.2479653926171,2012-06-23 16:00:00
472.6893131146109,2012-06-23 17:00:00
428.78850630673537,2012-06-23 18:00:00
377.3570553491189,2012-06-23 19:00:00
336.44903519938174,2012-06-23 20:00:00
284.81124191584945,2012-06-23 21:00:00
277.32482432694826,2012-06-23 22:00:00
204.48339642557895,2012-06-23 23:00:00
168.31298369747535,2012-06-24 00:00:00
123.46396822223224,2012-06-24 01:00:00
90.85187955829129,2012-06-24 02:00:00
35.53475096618981,2012-06-24 03:00:00
14.007104172164896,2012-06-24 04:00:00
13.678205074608178,2012-06-24 05:00:00
21.36477627808022,2012-06-24 06:00:00
